Order_ID,Order_Date,Customer_Name,Product_Name,Category,Region,City,Quantity,Sales,Discount,Profit,Payment_Mode,Ship_Mode
ORD-10206,2024-07-16,Pooja Mishra,Office Chair,Furniture,Central,Jabalpur,5,48903.56,0.05,11767.24,UPI,Express
ORD-10207,2025-05-03,Arjun Reddy,Whiteboard,Office Supplies,South,Bangalore,4,9507.34,0.2,1369.8,Cash,Same Day
ORD-10208,2024-01-12,Priya Singh,Notebook A4,Office Supplies,East,Bhubaneswar,1,372.89,0.0,66.11,Net Banking,Same Day
ORD-10209,2024-04-30,Manoj Rao,Novel - Bestseller,Books,East,Patna,2,575.3,0.0,112.05,Debit Card,Same Day
ORD-10210,2025-03-01,Sanjay Tiwari,Self Help Book,Books,Central,Jabalpur,2,813.55,0.15,212.45,Credit Card,Economy
ORD-10211,2025-06-24,Divya Pandey,Self Help Book,Books,East,Kolkata,1,241.67,0.1,71.7,UPI,Express
ORD-10212,2024-06-17,Sunita Patel,Whiteboard,Office Supplies,Central,Jabalpur,2,7474.29,0.05,761.08,Net Banking,Economy
ORD-10213,2024-02-26,Pooja Mishra,Water Bottle,Sports,South,Coimbatore,4,2455.04,0.1,468.84,Cash,Standard
ORD-10214,2025-02-09,Divya Pandey,Notebook A4,Office Supplies,North,Chandigarh,1,161.32,0.0,40.02,Net Banking,Standard
ORD-10215,2024-03-11,Pooja Mishra,Dumbbell Set,Sports,North,Amritsar,2,9906.24,0.2,2317.72,Debit Card,Same Day
ORD-10216,2025-01-26,Amit Sharma,Water Bottle,Sports,West,Surat,5,2612.37,0.2,427.03,UPI,Economy
ORD-10217,2024-05-10,Rajesh Kumar,Cookbook,Books,South,Bangalore,3,1237.26,0.15,260.65,Net Banking,Economy
ORD-10218,2024-08-23,Vikram Gupta,Bookshelf,Furniture,West,Ahmedabad,3,12122.5,0.15,3196.92,Credit Card,Economy
ORD-10219,2024-01-17,Sunita Patel,Bookshelf,Furniture,South,Bangalore,5,26046.12,0.1,6284.56,Credit Card,Express
ORD-10220,2024-02-15,Sanjay Tiwari,Running Shoes,Sports,West,Pune,2,7017.54,0.2,656.47,Net Banking,Same Day
ORD-10221,2024-08-27,Divya Pandey,Coffee Maker,Appliances,Central,Raipur,5,19543.41,0.2,3067.53,Cash,Express
ORD-10222,2025-06-17,Arjun Reddy,Bookshelf,Furniture,West,Ahmedabad,1,5604.19,0.1,1631.56,UPI,Economy
ORD-10223,2025-05-22,Anjali Pillai,Wireless Mouse,Technology,East,Guwahati,3,3669.14,0.05,424.93,Debit Card,Express
ORD-10224,2025-04-29,Vikram Gupta,Bookshelf,Furniture,South,Hyderabad,4,27572.27,0.1,4936.61,Debit Card,Express
ORD-10225,2025-02-01,Suresh Menon,Bookshelf,Furniture,East,Bhubaneswar,1,6151.12,0.2,1039.9,Net Banking,Express
ORD-10226,2024-02-22,Manoj Rao,Notebook A4,Office Supplies,West,Nagpur,1,368.41,0.0,100.62,Net Banking,Express
ORD-10227,2025-05-05,Rajesh Kumar,Standing Desk,Furniture,East,Patna,2,36331.72,0.15,3929.49,Debit Card,Express
ORD-10228,2024-07-28,Suresh Menon,Running Shoes,Sports,South,Coimbatore,3,9319.47,0.1,2196.53,Cash,Same Day
ORD-10229,2025-01-03,Sunita Patel,T-Shirt,Clothing,West,Surat,4,4372.56,0.0,1309.32,Cash,Same Day
ORD-10230,2025-02-27,Vikram Gupta,Wireless Mouse,Technology,Central,Indore,1,884.29,0.1,193.65,Debit Card,Same Day
ORD-10231,2024-06-05,Deepak Yadav,Standing Desk,Furniture,East,Bhubaneswar,5,96584.73,0.05,20490.86,Cash,Same Day
ORD-10232,2025-05-15,Neha Verma,Cookbook,Books,West,Surat,3,937.65,0.15,198.0,UPI,Standard
ORD-10233,2025-06-20,Rajesh Kumar,Wireless Mouse,Technology,North,Delhi,4,3047.23,0.15,413.03,UPI,Standard
ORD-10234,2024-08-11,Priya Singh,T-Shirt,Clothing,West,Ahmedabad,5,3234.89,0.1,967.43,Debit Card,Standard
ORD-10235,2024-01-07,Rajesh Kumar,Jeans,Clothing,Central,Jabalpur,1,2643.54,0.0,551.38,Cash,Standard
ORD-10236,2025-05-29,Sunita Patel,Coffee Maker,Appliances,West,Pune,1,4215.84,0.0,531.46,Net Banking,Same Day
ORD-10237,2024-12-28,Anita Das,Notebook A4,Office Supplies,West,Mumbai,4,1482.6,0.0,470.96,UPI,Same Day
ORD-10238,2024-03-23,Deepak Yadav,Novel - Bestseller,Books,North,Delhi,4,1333.3,0.05,124.62,Credit Card,Express
ORD-10239,2024-03-25,Divya Pandey,Dumbbell Set,Sports,West,Ahmedabad,1,6631.77,0.0,896.24,Net Banking,Economy
ORD-10240,2024-10-04,Sanjay Tiwari,Wireless Mouse,Technology,North,Amritsar,5,8824.74,0.0,2673.05,Cash,Standard
ORD-10241,2024-07-31,Amit Sharma,Formal Shirt,Clothing,South,Kochi,3,5231.03,0.0,1129.94,Debit Card,Same Day
ORD-10242,2025-01-28,Anjali Pillai,Blender,Appliances,South,Bangalore,3,14500.62,0.05,1967.95,Credit Card,Same Day
ORD-10243,2025-02-10,Arjun Reddy,Blender,Appliances,East,Kolkata,4,18906.03,0.0,4021.86,Debit Card,Economy
ORD-10244,2024-07-09,Amit Sharma,Python Programming,Books,Central,Jabalpur,5,2414.6,0.0,606.42,Credit Card,Same Day
ORD-10245,2024-06-06,Suresh Menon,Running Shoes,Sports,South,Kochi,3,8299.13,0.0,2542.11,Debit Card,Same Day
ORD-10246,2024-10-03,Neha Verma,USB-C Hub,Technology,South,Bangalore,4,8310.17,0.1,1686.85,Credit Card,Standard
ORD-10247,2024-04-01,Manoj Rao,Stapler,Office Supplies,Central,Bhopal,5,2455.1,0.2,423.4,Cash,Economy
ORD-10248,2025-02-01,Kavya Nair,Blender,Appliances,North,Lucknow,5,20411.74,0.15,3498.08,UPI,Same Day
ORD-10249,2024-11-04,Amit Sharma,Notebook A4,Office Supplies,West,Pune,2,688.06,0.05,104.54,Credit Card,Same Day
ORD-10250,2024-09-14,Manoj Rao,Bookshelf,Furniture,West,Nagpur,2,11662.89,0.0,1785.8,Debit Card,Same Day
ORD-10251,2025-01-24,Suresh Menon,Air Fryer,Appliances,East,Guwahati,4,32946.66,0.2,7783.61,Net Banking,Express
ORD-10252,2024-11-03,Rohit Shah,Whiteboard,Office Supplies,Central,Indore,3,11392.55,0.05,3560.1,Cash,Economy
ORD-10253,2024-09-05,Deepak Yadav,Whiteboard,Office Supplies,West,Ahmedabad,3,7364.99,0.1,942.37,Net Banking,Express
ORD-10254,2024-01-28,Kiran Bose,Cookbook,Books,West,Pune,3,2656.55,0.0,734.67,Debit Card,Economy
ORD-10255,2024-05-22,Arjun Reddy,Novel - Bestseller,Books,East,Bhubaneswar,2,777.75,0.2,132.59,Debit Card,Economy
ORD-10256,2025-02-14,Sanjay Tiwari,Jeans,Clothing,Central,Jabalpur,1,2227.94,0.0,553.4,Net Banking,Standard
ORD-10257,2024-04-21,Neha Verma,Blender,Appliances,South,Hyderabad,5,15345.65,0.15,3722.75,Debit Card,Same Day
ORD-10258,2025-03-16,Arjun Reddy,USB-C Hub,Technology,North,Delhi,2,3079.22,0.1,658.7,Net Banking,Express
ORD-10259,2025-04-01,Divya Pandey,Stapler,Office Supplies,West,Surat,5,1801.49,0.0,352.85,Cash,Economy
ORD-10260,2024-03-28,Meera Iyer,USB-C Hub,Technology,South,Hyderabad,3,4966.0,0.0,1018.37,Cash,Economy
ORD-10261,2024-04-09,Amit Sharma,Water Bottle,Sports,West,Ahmedabad,3,1076.97,0.15,115.9,Cash,Standard
ORD-10262,2024-06-17,Neha Verma,Cookbook,Books,South,Coimbatore,5,1638.24,0.1,298.7,Debit Card,Express
ORD-10263,2025-02-18,Pooja Mishra,Novel - Bestseller,Books,South,Chennai,4,762.04,0.1,222.47,Debit Card,Economy
ORD-10264,2025-02-02,Arjun Reddy,Laptop Pro X,Technology,South,Chennai,1,40618.78,0.2,11750.0,UPI,Same Day
ORD-10265,2024-11-29,Arjun Reddy,Standing Desk,Furniture,West,Mumbai,4,82239.23,0.15,12764.93,Debit Card,Economy
ORD-10266,2024-04-26,Manoj Rao,Stapler,Office Supplies,East,Guwahati,2,1063.34,0.15,289.39,Net Banking,Standard
ORD-10267,2024-05-17,Meera Iyer,Whiteboard,Office Supplies,North,Chandigarh,1,2436.18,0.15,277.54,Debit Card,Economy
ORD-10268,2024-05-21,Neha Verma,Formal Shirt,Clothing,West,Surat,4,8341.06,0.15,2507.31,UPI,Express
ORD-10269,2025-05-16,Suresh Menon,Ballpoint Pen Set,Office Supplies,South,Chennai,4,493.85,0.2,82.06,Credit Card,Economy
ORD-10270,2024-05-19,Anjali Pillai,Standing Desk,Furniture,West,Nagpur,4,61147.11,0.05,10991.27,Debit Card,Economy
ORD-10271,2024-06-20,Kavya Nair,Mechanical Keyboard,Technology,Central,Bhopal,3,7696.17,0.0,1608.7,UPI,Economy
ORD-10272,2025-05-22,Divya Pandey,Jeans,Clothing,Central,Bhopal,1,1393.43,0.1,386.8,Cash,Standard
ORD-10273,2025-03-27,Sunita Patel,Jeans,Clothing,South,Kochi,2,3174.04,0.0,596.52,Cash,Standard
ORD-10274,2025-03-25,Rahul Joshi,Microwave Oven,Appliances,North,Chandigarh,5,40539.21,0.2,10158.35,Debit Card,Express
ORD-10275,2024-05-22,Priya Singh,Air Fryer,Appliances,South,Chennai,5,28639.27,0.0,6393.6,UPI,Same Day
ORD-10276,2024-10-26,Anjali Pillai,Ballpoint Pen Set,Office Supplies,Central,Raipur,1,107.82,0.2,28.96,Credit Card,Same Day
ORD-10277,2024-05-09,Vikram Gupta,Self Help Book,Books,South,Chennai,3,1196.51,0.2,337.96,Debit Card,Economy
ORD-10278,2024-05-25,Deepak Yadav,Formal Shirt,Clothing,East,Guwahati,4,5162.48,0.2,1503.47,Credit Card,Economy
ORD-10279,2025-06-11,Kiran Bose,Cookbook,Books,East,Patna,4,1723.66,0.0,497.34,Credit Card,Economy
ORD-10280,2025-01-01,Deepak Yadav,Microwave Oven,Appliances,North,Lucknow,2,26451.65,0.2,3461.05,Cash,Same Day
ORD-10281,2024-10-17,Vikram Gupta,Whiteboard,Office Supplies,Central,Gwalior,5,23547.13,0.2,3826.35,Credit Card,Standard
ORD-10282,2024-04-11,Sunita Patel,Novel - Bestseller,Books,West,Mumbai,2,753.03,0.0,239.49,Debit Card,Express
ORD-10283,2024-05-15,Arjun Reddy,Novel - Bestseller,Books,East,Bhubaneswar,1,461.84,0.0,46.08,UPI,Standard
ORD-10284,2025-02-09,Pooja Mishra,Novel - Bestseller,Books,East,Bhubaneswar,1,481.48,0.0,63.18,Credit Card,Express
ORD-10285,2024-08-19,Rajesh Kumar,T-Shirt,Clothing,West,Mumbai,3,1940.53,0.2,351.93,UPI,Economy
ORD-10286,2024-03-13,Sunita Patel,Bookshelf,Furniture,West,Mumbai,1,5253.41,0.0,593.17,UPI,Express
ORD-10287,2024-03-11,Manoj Rao,T-Shirt,Clothing,Central,Bhopal,2,1054.08,0.15,138.22,UPI,Economy
ORD-10288,2025-03-29,Sunita Patel,Microwave Oven,Appliances,South,Bangalore,2,18926.41,0.1,4830.06,Cash,Economy
ORD-10289,2024-11-18,Arjun Reddy,Air Fryer,Appliances,South,Chennai,1,6764.42,0.1,1515.24,Net Banking,Same Day
ORD-10290,2024-01-28,Anjali Pillai,Microwave Oven,Appliances,East,Bhubaneswar,5,53889.96,0.15,9377.94,Credit Card,Express
ORD-10291,2025-05-21,Rohit Shah,Running Shoes,Sports,North,Chandigarh,5,13387.65,0.0,4241.9,Cash,Express
ORD-10292,2025-01-31,Anita Das,Microwave Oven,Appliances,Central,Jabalpur,5,56546.85,0.2,10916.0,Credit Card,Standard
ORD-10293,2024-03-10,Priya Singh,Laptop Pro X,Technology,East,Bhubaneswar,1,51762.46,0.05,10434.62,Net Banking,Economy
ORD-10294,2025-03-09,Sanjay Tiwari,Self Help Book,Books,West,Mumbai,5,2174.07,0.0,217.54,Credit Card,Express
ORD-10295,2024-06-08,Divya Pandey,Jeans,Clothing,East,Guwahati,1,1523.06,0.05,388.67,UPI,Standard
ORD-10296,2024-09-07,Kiran Bose,Mechanical Keyboard,Technology,West,Mumbai,5,18588.32,0.0,4458.58,UPI,Standard
ORD-10297,2024-01-13,Neha Verma,Self Help Book,Books,South,Bangalore,4,2700.96,0.1,551.36,Cash,Express
ORD-10298,2025-01-15,Rajesh Kumar,Monitor 27inch,Technology,East,Kolkata,3,99328.97,0.0,20434.45,Cash,Standard
ORD-10299,2025-05-23,Priya Singh,Water Bottle,Sports,Central,Raipur,4,3318.72,0.0,558.36,Cash,Standard
ORD-10300,2024-04-28,Priya Singh,Bookshelf,Furniture,Central,Bhopal,1,4729.3,0.05,791.47,UPI,Express
ORD-10301,2024-02-06,Suresh Menon,Jeans,Clothing,West,Pune,2,2959.93,0.15,464.07,Credit Card,Same Day
ORD-10302,2024-05-02,Kavya Nair,T-Shirt,Clothing,North,Chandigarh,5,4230.86,0.05,408.46,Debit Card,Same Day
ORD-10303,2024-11-14,Kiran Bose,Whiteboard,Office Supplies,North,Lucknow,1,4532.97,0.0,976.01,Cash,Express
ORD-10304,2025-04-20,Rahul Joshi,Stapler,Office Supplies,Central,Jabalpur,5,3020.96,0.0,350.84,Debit Card,Standard
ORD-10305,2024-08-26,Suresh Menon,Jeans,Clothing,East,Kolkata,1,2077.28,0.05,589.45,Cash,Standard
ORD-10306,2024-07-29,Rohit Shah,T-Shirt,Clothing,South,Kochi,1,886.28,0.0,222.28,Credit Card,Standard
ORD-10307,2024-08-25,Anita Das,Microwave Oven,Appliances,Central,Jabalpur,4,47389.31,0.0,10396.5,Net Banking,Express
ORD-10308,2025-02-07,Priya Singh,Mechanical Keyboard,Technology,Central,Gwalior,4,15299.55,0.0,2093.36,Cash,Same Day
ORD-10309,2025-02-06,Kiran Bose,Self Help Book,Books,East,Patna,3,960.25,0.0,108.19,Net Banking,Standard
ORD-10310,2024-06-08,Kiran Bose,USB-C Hub,Technology,South,Kochi,3,4337.58,0.1,719.99,UPI,Economy
ORD-10311,2024-11-11,Amit Sharma,Water Bottle,Sports,East,Kolkata,2,2250.64,0.0,626.43,Net Banking,Standard
ORD-10312,2024-08-08,Amit Sharma,Coffee Maker,Appliances,East,Bhubaneswar,2,10287.89,0.05,2090.81,Cash,Same Day
ORD-10313,2024-06-27,Sanjay Tiwari,Laptop Pro X,Technology,West,Surat,5,225618.0,0.05,23567.55,UPI,Standard
ORD-10314,2024-01-13,Rahul Joshi,Wireless Mouse,Technology,South,Chennai,4,5048.3,0.15,1539.82,Credit Card,Same Day
ORD-10315,2024-03-17,Kiran Bose,Laptop Pro X,Technology,North,Chandigarh,2,73471.66,0.2,20501.93,Cash,Standard
ORD-10316,2024-02-13,Divya Pandey,Water Bottle,Sports,North,Chandigarh,4,3081.2,0.05,613.38,Debit Card,Economy
ORD-10317,2024-06-25,Arjun Reddy,Stapler,Office Supplies,South,Chennai,3,1435.21,0.0,126.75,Net Banking,Express
ORD-10318,2024-10-29,Rohit Shah,Dumbbell Set,Sports,West,Nagpur,1,5063.34,0.05,571.84,UPI,Express
ORD-10319,2024-01-20,Sanjay Tiwari,Running Shoes,Sports,East,Guwahati,4,16934.83,0.1,3396.69,Debit Card,Same Day
ORD-10320,2024-07-03,Kavya Nair,Laptop Pro X,Technology,East,Ranchi,1,43166.12,0.2,6363.72,Debit Card,Same Day
ORD-10321,2024-08-26,Kavya Nair,Office Chair,Furniture,North,Chandigarh,3,28165.98,0.2,8453.8,Credit Card,Express
ORD-10322,2025-02-01,Kavya Nair,Stapler,Office Supplies,South,Chennai,5,1815.61,0.15,449.24,Net Banking,Standard
ORD-10323,2024-12-26,Divya Pandey,Formal Shirt,Clothing,Central,Indore,2,6171.3,0.2,1799.49,Debit Card,Same Day
ORD-10324,2024-06-28,Priya Singh,Dumbbell Set,Sports,North,Delhi,2,11211.64,0.0,2313.5,Credit Card,Same Day
ORD-10325,2024-07-25,Neha Verma,Air Fryer,Appliances,South,Hyderabad,3,14125.34,0.0,3118.68,UPI,Standard
ORD-10326,2025-06-22,Anita Das,Microwave Oven,Appliances,East,Kolkata,4,38064.4,0.0,5801.91,UPI,Express
ORD-10327,2025-03-23,Neha Verma,Air Fryer,Appliances,West,Ahmedabad,5,31173.58,0.1,8381.89,UPI,Express
ORD-10328,2025-01-22,Neha Verma,Ballpoint Pen Set,Office Supplies,East,Bhubaneswar,1,244.26,0.1,42.5,Net Banking,Standard
ORD-10329,2024-07-05,Kavya Nair,Winter Jacket,Clothing,East,Ranchi,5,15980.83,0.05,1817.89,Credit Card,Express
ORD-10330,2024-12-21,Suresh Menon,Whiteboard,Office Supplies,South,Bangalore,4,14127.63,0.0,1976.31,Credit Card,Same Day
ORD-10331,2024-09-19,Priya Singh,Air Fryer,Appliances,North,Delhi,4,22928.33,0.05,7167.04,Debit Card,Economy
ORD-10332,2025-01-22,Sunita Patel,Stapler,Office Supplies,Central,Jabalpur,4,3102.08,0.1,732.81,UPI,Express
ORD-10333,2025-04-07,Rajesh Kumar,Mechanical Keyboard,Technology,North,Amritsar,3,9066.77,0.0,886.8,UPI,Economy
ORD-10334,2024-06-13,Amit Sharma,Cookbook,Books,North,Lucknow,3,1451.55,0.1,427.3,Credit Card,Economy
ORD-10335,2024-06-17,Priya Singh,Winter Jacket,Clothing,West,Pune,1,4158.83,0.0,741.22,Net Banking,Same Day
ORD-10336,2024-10-15,Priya Singh,Ballpoint Pen Set,Office Supplies,South,Bangalore,4,665.78,0.2,131.71,Credit Card,Same Day
ORD-10337,2024-01-04,Manoj Rao,Yoga Mat,Sports,North,Amritsar,4,5598.18,0.0,725.91,Cash,Standard
ORD-10338,2025-04-29,Deepak Yadav,Microwave Oven,Appliances,North,Amritsar,4,30377.57,0.15,4362.25,Net Banking,Economy
ORD-10339,2024-07-08,Neha Verma,Stapler,Office Supplies,West,Ahmedabad,4,1207.82,0.05,231.44,UPI,Same Day
ORD-10340,2024-03-04,Anita Das,Monitor 27inch,Technology,North,Delhi,5,83591.63,0.2,18518.42,Net Banking,Standard
ORD-10341,2025-01-31,Sanjay Tiwari,Coffee Maker,Appliances,Central,Jabalpur,4,24339.44,0.0,4729.22,Credit Card,Economy
ORD-10342,2024-02-05,Divya Pandey,T-Shirt,Clothing,Central,Gwalior,5,1894.9,0.2,355.8,UPI,Express
ORD-10343,2024-07-16,Amit Sharma,Monitor 27inch,Technology,North,Jaipur,4,62122.99,0.2,14321.48,Net Banking,Same Day
ORD-10344,2024-11-23,Deepak Yadav,Cookbook,Books,North,Delhi,5,3212.59,0.0,917.48,Net Banking,Economy
ORD-10345,2024-01-13,Anjali Pillai,Air Fryer,Appliances,Central,Gwalior,4,27405.37,0.0,3167.18,Net Banking,Standard
ORD-10346,2024-04-18,Sanjay Tiwari,Formal Shirt,Clothing,North,Amritsar,3,8450.52,0.0,1452.9,Debit Card,Economy
ORD-10347,2024-02-08,Vikram Gupta,Office Chair,Furniture,East,Guwahati,5,52107.49,0.15,9192.43,Debit Card,Same Day
ORD-10348,2024-08-31,Anita Das,Wireless Mouse,Technology,West,Ahmedabad,1,829.21,0.2,126.65,Cash,Economy
ORD-10349,2024-04-10,Meera Iyer,Microwave Oven,Appliances,South,Chennai,4,42576.74,0.0,6159.19,Debit Card,Standard
ORD-10350,2024-07-11,Rohit Shah,Water Bottle,Sports,South,Kochi,5,3334.38,0.2,311.73,UPI,Standard
ORD-10351,2024-11-14,Vikram Gupta,Self Help Book,Books,Central,Jabalpur,5,3596.6,0.0,437.7,UPI,Standard
ORD-10352,2024-09-12,Anita Das,Wireless Mouse,Technology,West,Mumbai,2,1586.85,0.2,303.74,Debit Card,Standard
ORD-10353,2024-02-01,Manoj Rao,Bookshelf,Furniture,East,Guwahati,4,15073.07,0.2,2922.66,Net Banking,Same Day
ORD-10354,2024-12-18,Meera Iyer,Office Chair,Furniture,East,Kolkata,1,14988.34,0.0,4270.43,UPI,Express
ORD-10355,2024-08-18,Pooja Mishra,Python Programming,Books,South,Hyderabad,5,1436.09,0.2,448.22,Credit Card,Economy
ORD-10356,2024-05-15,Rajesh Kumar,Novel - Bestseller,Books,South,Coimbatore,2,481.53,0.2,147.5,Cash,Economy
ORD-10357,2025-01-20,Arjun Reddy,Microwave Oven,Appliances,East,Guwahati,2,20944.45,0.15,4292.63,Net Banking,Economy
ORD-10358,2024-04-14,Sanjay Tiwari,Laptop Pro X,Technology,Central,Raipur,5,255452.51,0.0,62396.61,Debit Card,Standard
ORD-10359,2024-12-10,Arjun Reddy,Notebook A4,Office Supplies,East,Patna,3,745.0,0.1,196.47,Credit Card,Economy
ORD-10360,2024-11-23,Rohit Shah,Python Programming,Books,South,Bangalore,3,1862.3,0.05,329.82,Credit Card,Express
ORD-10361,2024-12-17,Rohit Shah,Cookbook,Books,South,Coimbatore,3,1689.83,0.2,204.13,Net Banking,Express
ORD-10362,2024-10-27,Arjun Reddy,USB-C Hub,Technology,West,Pune,5,13740.43,0.0,4221.91,Cash,Standard
ORD-10363,2024-08-15,Pooja Mishra,Stapler,Office Supplies,South,Hyderabad,3,1211.42,0.1,182.41,Credit Card,Economy
ORD-10364,2024-02-24,Manoj Rao,Microwave Oven,Appliances,Central,Gwalior,1,8833.32,0.0,1767.68,Debit Card,Same Day
ORD-10365,2025-02-27,Rahul Joshi,Wireless Mouse,Technology,South,Chennai,3,2933.37,0.1,863.24,Debit Card,Express
ORD-10366,2024-11-19,Rohit Shah,Microwave Oven,Appliances,South,Bangalore,3,41102.03,0.0,6379.83,Credit Card,Standard
ORD-10367,2025-04-07,Divya Pandey,Notebook A4,Office Supplies,South,Chennai,2,435.83,0.2,116.43,UPI,Economy
ORD-10368,2025-03-15,Deepak Yadav,Running Shoes,Sports,West,Surat,1,2594.31,0.0,662.48,Credit Card,Same Day
ORD-10369,2024-07-14,Kavya Nair,Laptop Pro X,Technology,North,Chandigarh,3,144362.77,0.0,24837.92,Net Banking,Same Day
ORD-10370,2024-06-20,Meera Iyer,Mechanical Keyboard,Technology,North,Amritsar,4,14240.39,0.1,2930.5,Debit Card,Express
ORD-10371,2024-12-16,Neha Verma,Dumbbell Set,Sports,East,Bhubaneswar,4,19974.84,0.0,5084.01,UPI,Express
ORD-10372,2024-01-23,Sunita Patel,Formal Shirt,Clothing,Central,Indore,3,8623.99,0.2,767.25,Cash,Standard
ORD-10373,2024-02-19,Priya Singh,Python Programming,Books,North,Delhi,1,510.67,0.05,56.0,Cash,Economy
ORD-10374,2024-06-05,Pooja Mishra,Standing Desk,Furniture,North,Amritsar,1,18624.83,0.0,4273.87,UPI,Economy
ORD-10375,2024-04-17,Meera Iyer,T-Shirt,Clothing,Central,Bhopal,1,752.76,0.05,96.11,UPI,Same Day
ORD-10376,2025-06-19,Meera Iyer,Standing Desk,Furniture,East,Guwahati,2,23548.71,0.05,7028.95,Debit Card,Same Day
ORD-10377,2024-08-28,Sunita Patel,Laptop Pro X,Technology,North,Delhi,5,258451.1,0.0,79568.58,Net Banking,Standard
ORD-10378,2024-04-13,Meera Iyer,Notebook A4,Office Supplies,South,Kochi,3,798.21,0.0,219.64,Credit Card,Same Day
ORD-10379,2025-01-03,Sunita Patel,Air Fryer,Appliances,East,Guwahati,1,10471.1,0.0,862.0,UPI,Express
ORD-10380,2024-12-02,Arjun Reddy,Stapler,Office Supplies,West,Nagpur,1,628.67,0.0,77.89,Debit Card,Economy
ORD-10381,2025-04-12,Pooja Mishra,Notebook A4,Office Supplies,West,Surat,2,303.05,0.15,77.08,UPI,Standard
ORD-10382,2025-03-02,Kiran Bose,Formal Shirt,Clothing,West,Nagpur,2,3867.18,0.2,642.2,Credit Card,Express
ORD-10383,2025-05-09,Kiran Bose,Dumbbell Set,Sports,North,Jaipur,1,3163.42,0.15,491.65,Net Banking,Express
ORD-10384,2024-12-12,Sunita Patel,T-Shirt,Clothing,Central,Gwalior,4,4092.8,0.0,800.81,Debit Card,Express
ORD-10385,2024-02-25,Rohit Shah,Laptop Pro X,Technology,South,Coimbatore,4,214776.63,0.0,55915.64,Cash,Express
ORD-10386,2024-12-04,Kavya Nair,Notebook A4,Office Supplies,North,Lucknow,5,2067.02,0.05,570.71,Credit Card,Economy
ORD-10387,2025-03-30,Amit Sharma,Air Fryer,Appliances,Central,Jabalpur,4,24258.95,0.0,7650.33,Credit Card,Standard
ORD-10388,2025-02-17,Sanjay Tiwari,Yoga Mat,Sports,North,Lucknow,1,1300.73,0.2,292.68,Net Banking,Same Day
ORD-10389,2025-06-04,Suresh Menon,Jeans,Clothing,South,Kochi,3,5454.97,0.2,728.24,Debit Card,Same Day
ORD-10390,2025-04-29,Sunita Patel,Self Help Book,Books,East,Guwahati,1,477.8,0.0,38.48,Cash,Same Day
ORD-10391,2025-06-18,Neha Verma,Stapler,Office Supplies,North,Delhi,4,1211.01,0.15,312.69,Debit Card,Standard
ORD-10392,2024-09-17,Sunita Patel,Winter Jacket,Clothing,South,Chennai,4,12014.6,0.2,3214.4,Cash,Standard
ORD-10393,2025-02-28,Kiran Bose,Wireless Mouse,Technology,Central,Bhopal,4,4539.31,0.1,509.82,Debit Card,Standard
ORD-10394,2024-02-19,Rohit Shah,Jeans,Clothing,West,Nagpur,5,11077.03,0.0,2725.35,UPI,Express
ORD-10395,2024-04-16,Suresh Menon,Running Shoes,Sports,Central,Gwalior,5,22341.51,0.05,7039.37,UPI,Same Day
ORD-10396,2025-02-11,Vikram Gupta,Whiteboard,Office Supplies,East,Guwahati,2,5653.33,0.15,1654.98,Net Banking,Same Day
ORD-10397,2024-11-17,Rahul Joshi,Self Help Book,Books,Central,Indore,2,1224.3,0.0,299.69,UPI,Express
ORD-10398,2025-05-30,Anita Das,Jeans,Clothing,East,Kolkata,5,8210.16,0.1,2514.29,Debit Card,Same Day
ORD-10399,2025-03-08,Sunita Patel,Air Fryer,Appliances,North,Lucknow,1,5833.05,0.0,1404.95,UPI,Same Day
ORD-10400,2024-06-13,Priya Singh,Ballpoint Pen Set,Office Supplies,East,Bhubaneswar,3,282.1,0.1,24.76,Debit Card,Standard
ORD-10401,2024-08-17,Kavya Nair,Cookbook,Books,Central,Jabalpur,5,2454.89,0.2,606.53,Credit Card,Economy
ORD-10402,2025-01-31,Priya Singh,Yoga Mat,Sports,East,Ranchi,1,2161.14,0.0,494.76,Debit Card,Express
ORD-10403,2025-01-11,Manoj Rao,Blender,Appliances,Central,Gwalior,2,15233.03,0.0,2294.13,UPI,Standard
ORD-10404,2024-07-10,Deepak Yadav,Office Chair,Furniture,Central,Bhopal,1,9899.6,0.1,1419.78,UPI,Same Day
ORD-10405,2024-01-06,Priya Singh,Whiteboard,Office Supplies,West,Pune,2,10980.29,0.1,1012.44,Net Banking,Same Day
ORD-10406,2025-05-17,Anita Das,Air Fryer,Appliances,Central,Gwalior,1,7244.11,0.0,1492.97,UPI,Standard
ORD-10407,2025-06-01,Sanjay Tiwari,Office Chair,Furniture,West,Nagpur,4,34574.48,0.0,10096.27,Cash,Same Day
ORD-10408,2025-01-04,Anjali Pillai,Ballpoint Pen Set,Office Supplies,South,Coimbatore,4,894.19,0.2,232.95,Credit Card,Standard
ORD-10409,2024-12-20,Manoj Rao,Water Bottle,Sports,South,Coimbatore,2,2093.09,0.15,612.35,Debit Card,Standard
ORD-10410,2025-01-30,Rajesh Kumar,Notebook A4,Office Supplies,Central,Raipur,5,2488.69,0.0,506.28,Net Banking,Economy
ORD-10411,2025-05-13,Suresh Menon,Wireless Mouse,Technology,East,Bhubaneswar,5,4288.21,0.0,515.33,Net Banking,Standard
ORD-10412,2024-03-08,Sunita Patel,Standing Desk,Furniture,South,Kochi,2,29541.82,0.15,8592.92,Debit Card,Standard
